,windSpeed,windGust,precipAccumulation
1969-12-31 16:40:00,5.21,12.55,
1969-12-31 16:40:01,8.16,11.04,
1969-12-31 16:40:02,7.89,11.95,
1969-12-31 16:40:03,5.17,5.17,
1969-12-31 16:40:04,4.36,12.36,
1969-12-31 16:40:05,7.86,12.8,
1969-12-31 16:40:06,10.95,16.16,
1969-12-31 16:40:07,11.86,17.02,
1969-12-31 16:40:08,11.89,20.35,
1969-12-31 16:40:09,13.88,17.67,
1969-12-31 16:40:10,15.15,18.56,
1969-12-31 16:40:11,15.9,20.32,
1969-12-31 16:40:12,11.5,18.54,
1969-12-31 16:40:13,13.36,17.82,
1969-12-31 16:40:14,11.38,15.84,
1969-12-31 16:40:15,11.03,14.9,
1969-12-31 16:40:16,12.18,13.56,
1969-12-31 16:40:17,11.09,13.58,
1969-12-31 16:40:18,10.86,13.79,
1969-12-31 16:40:19,9.88,12.59,
1969-12-31 16:40:20,8.87,12.79,
1969-12-31 16:40:21,6.42,10.51,
1969-12-31 16:40:22,7.22,9.34,
1969-12-31 16:40:23,7.33,10.24,
1969-12-31 16:40:24,6.19,10.34,
1969-12-31 16:40:25,5.68,9.07,
1969-12-31 16:40:26,7.07,11.46,
1969-12-31 16:40:27,6.5,12.63,
1969-12-31 16:40:28,8.2,13.86,
1969-12-31 16:40:29,7.66,14.22,
1969-12-31 16:40:30,8.69,15.49,
1969-12-31 16:40:31,10.44,17.67,
1969-12-31 16:40:32,14.68,20.41,
1969-12-31 16:40:33,15.07,24.71,
1969-12-31 16:40:34,16.71,21.92,
1969-12-31 16:40:35,18.09,22.49,
1969-12-31 16:40:36,12.12,22.37,
1969-12-31 16:40:37,11.96,19.7,
1969-12-31 16:40:38,12.26,19.83,
1969-12-31 16:40:39,10.08,19.14,
1969-12-31 16:40:40,11.96,15.09,
1969-12-31 16:40:41,11.2,15.3,
1969-12-31 16:40:42,7.14,13.52,
1969-12-31 16:40:43,9.08,12.13,
1969-12-31 16:40:44,8.41,12.36,
1969-12-31 16:40:45,8.37,12.38,
1969-12-31 16:40:46,7.81,11.56,
1969-12-31 16:40:47,7.83,10.43,
1969-12-31 16:40:48,7.59,11.13,
1969-12-31 16:40:49,6.4,10.26,
1969-12-31 16:40:50,5.93,9.7,
1969-12-31 16:40:51,9.65,13.19,
1969-12-31 16:40:52,8.44,15.34,
1969-12-31 16:40:53,8.44,15.34,
1969-12-31 16:40:54,11.81,17.32,
1969-12-31 16:40:55,13.87,18.68,
1969-12-31 16:40:56,13.58,22.21,
1969-12-31 16:40:57,17.89,23.9,
1969-12-31 16:40:58,18.73,27.77,
1969-12-31 16:40:59,15.92,22.41,
1969-12-31 16:41:00,13.44,18.32,
1969-12-31 16:41:01,12.68,17.02,
1969-12-31 16:41:02,10.96,15.49,
1969-12-31 16:41:03,10.51,13.34,
1969-12-31 16:41:04,10.8,13.19,
1969-12-31 16:41:05,7.1,13.14,
1969-12-31 16:41:06,10.06,12.94,
1969-12-31 16:41:07,10.33,12.65,
1969-12-31 16:41:08,9.07,12.28,
1969-12-31 16:41:09,8.43,10.89,
1969-12-31 16:41:10,7.3,10.94,
1969-12-31 16:41:11,9.05,11.14,
1969-12-31 16:41:12,7.84,11.51,
1969-12-31 16:41:13,8.34,11.92,
1969-12-31 16:41:14,8.59,12.83,
1969-12-31 16:41:15,8.6,13.16,
1969-12-31 16:41:16,9.61,13.65,
1969-12-31 16:41:17,10.99,15.58,
1969-12-31 16:41:18,12.09,19.1,
1969-12-31 16:41:19,13.17,20.84,
1969-12-31 16:41:20,14.05,19.62,
1969-12-31 16:41:21,12.93,19.55,
1969-12-31 16:41:22,14.83,18.23,
1969-12-31 16:41:23,14.17,17.38,
1969-12-31 16:41:24,11.91,15.46,
1969-12-31 16:41:25,10.03,11.84,
1969-12-31 16:41:26,8.25,9.31,
1969-12-31 16:41:27,8.25,9.41,
1969-12-31 16:41:28,8.18,10.33,
1969-12-31 16:41:29,8.7,9.83,
1969-12-31 16:41:30,8.24,11.21,
1969-12-31 16:41:31,7.29,10.19,
1969-12-31 16:41:32,5.54,8.43,
1969-12-31 16:41:33,4.82,9.96,
1969-12-31 16:41:34,3.19,6.58,
1969-12-31 16:41:35,4.12,7.14,
1969-12-31 16:41:36,2.76,6.45,
1969-12-31 16:41:37,5.14,9.12,
1969-12-31 16:41:38,7.19,12.35,
1969-12-31 16:41:39,8.89,14.4,
1969-12-31 16:41:40,8.84,14.83,
1969-12-31 16:41:41,11.62,17.78,
1969-12-31 16:41:42,9.79,16.14,
1969-12-31 16:41:43,13.68,18.45,
1969-12-31 16:41:44,14.69,18.48,
1969-12-31 16:41:45,12.85,12.85,
1969-12-31 16:41:46,10.62,15.09,
1969-12-31 16:41:47,7.84,12.27,
1969-12-31 16:41:48,10.58,14.71,
1969-12-31 16:41:49,9.81,14.47,
1969-12-31 16:41:50,11.89,16.16,
1969-12-31 16:41:51,11.54,14.87,
1969-12-31 16:41:52,10.03,15.34,
1969-12-31 16:41:53,9.99,14.54,
1969-12-31 16:41:54,9.53,13.66,
1969-12-31 16:41:55,9.09,12.27,
1969-12-31 16:41:56,8.65,11.88,
1969-12-31 16:41:57,5.95,10.75,
1969-12-31 16:41:58,5.45,7.89,
1969-12-31 16:41:59,3.63,7.92,
1969-12-31 16:42:00,4.54,7.79,
1969-12-31 16:42:01,5.76,9.32,
1969-12-31 16:42:02,4.95,10.73,
1969-12-31 16:42:03,6.32,11.41,
1969-12-31 16:42:04,6.32,11.99,
1969-12-31 16:42:05,7.84,13.69,
1969-12-31 16:42:06,10.49,16.34,
1969-12-31 16:42:07,10.93,18.15,
1969-12-31 16:42:08,11.96,19.01,
1969-12-31 16:42:09,15.44,19.21,
1969-12-31 16:42:10,12.48,19.02,
1969-12-31 16:42:11,15.18,18.83,
1969-12-31 16:42:12,12.29,21.02,
1969-12-31 16:42:13,11.58,19.7,
1969-12-31 16:42:14,8.82,19.81,
1969-12-31 16:42:15,9.86,18.2,
1969-12-31 16:42:16,5.95,14.54,
1969-12-31 16:42:17,12.27,16.43,
1969-12-31 16:42:18,11.31,14.29,
1969-12-31 16:42:19,7.5,14.29,
1969-12-31 16:42:20,7.5,14.29,
1969-12-31 16:42:21,9.05,14.0,
1969-12-31 16:42:22,8.94,11.67,
1969-12-31 16:42:23,7.65,11.8,
1969-12-31 16:42:24,7.16,10.82,
1969-12-31 16:42:25,5.47,12.07,
1969-12-31 16:42:26,6.11,13.56,
1969-12-31 16:42:27,8.45,15.65,
1969-12-31 16:42:28,8.88,13.28,
1969-12-31 16:42:29,15.78,21.31,
1969-12-31 16:42:30,12.73,19.99,
1969-12-31 16:42:31,13.9,20.28,
1969-12-31 16:42:32,15.33,21.13,
1969-12-31 16:42:33,14.93,18.92,
1969-12-31 16:42:34,14.67,18.32,
1969-12-31 16:42:35,12.09,17.43,
1969-12-31 16:42:36,12.42,16.94,
1969-12-31 16:42:37,13.9,17.89,
1969-12-31 16:42:38,9.75,17.39,
1969-12-31 16:42:39,11.95,17.1,
1969-12-31 16:42:40,11.29,15.77,
1969-12-31 16:42:41,8.39,14.65,
1969-12-31 16:42:42,9.72,13.93,
1969-12-31 16:42:43,7.12,13.69,
1969-12-31 16:42:44,10.56,13.69,
1969-12-31 16:42:45,6.2,14.05,
1969-12-31 16:42:46,9.0,14.89,
1969-12-31 16:42:47,6.01,11.92,
1969-12-31 16:42:48,7.1,9.36,
1969-12-31 16:42:49,7.27,13.08,
1969-12-31 16:42:50,8.61,16.27,
1969-12-31 16:42:51,9.46,18.26,
1969-12-31 16:42:52,13.19,17.8,
1969-12-31 16:42:53,15.41,22.61,
1969-12-31 16:42:54,13.61,20.42,
1969-12-31 16:42:55,15.87,21.22,
1969-12-31 16:42:56,14.01,17.34,
1969-12-31 16:42:57,13.39,17.63,
1969-12-31 16:42:58,8.44,8.54,
1969-12-31 16:42:59,9.62,16.91,
1969-12-31 16:43:00,6.78,14.5,
1969-12-31 16:43:01,9.39,14.65,
1969-12-31 16:43:02,6.82,10.57,
1969-12-31 16:43:03,6.29,9.64,
1969-12-31 16:43:04,4.69,6.93,
1969-12-31 16:43:05,4.14,5.89,
1969-12-31 16:43:06,4.31,7.56,
1969-12-31 16:43:07,4.55,7.43,
1969-12-31 16:43:08,3.82,7.23,
1969-12-31 16:43:09,6.37,9.07,
1969-12-31 16:43:10,5.27,9.44,
1969-12-31 16:43:11,4.92,9.66,
1969-12-31 16:43:12,6.86,12.25,
1969-12-31 16:43:13,9.78,15.77,
1969-12-31 16:43:14,12.37,16.88,
1969-12-31 16:43:15,13.86,18.56,
1969-12-31 16:43:16,12.25,19.36,
1969-12-31 16:43:17,13.11,18.73,
1969-12-31 16:43:18,13.67,18.65,
1969-12-31 16:43:19,13.07,17.57,
1969-12-31 16:43:20,9.14,15.06,
1969-12-31 16:43:21,10.87,14.93,
1969-12-31 16:43:22,10.99,16.41,
1969-12-31 16:43:23,10.85,14.94,
1969-12-31 16:43:24,10.81,15.54,
1969-12-31 16:43:25,10.83,14.61,
1969-12-31 16:43:26,10.21,14.77,
1969-12-31 16:43:27,10.26,13.81,
1969-12-31 16:43:28,6.88,14.13,
1969-12-31 16:43:29,8.52,12.95,
1969-12-31 16:43:30,8.02,11.29,
1969-12-31 16:43:31,6.22,10.27,
1969-12-31 16:43:32,5.91,8.71,
1969-12-31 16:43:33,6.99,9.36,
1969-12-31 16:43:34,7.29,10.82,
1969-12-31 16:43:35,6.32,12.24,
1969-12-31 16:43:36,6.98,12.82,
1969-12-31 16:43:37,10.49,14.72,
1969-12-31 16:43:38,11.56,17.33,
1969-12-31 16:43:39,13.57,18.96,
1969-12-31 16:43:40,14.62,18.99,
1969-12-31 16:43:41,14.7,19.12,
1969-12-31 16:43:42,14.03,19.45,
1969-12-31 16:43:43,14.2,18.15,
1969-12-31 16:43:44,10.04,15.51,
1969-12-31 16:43:45,10.22,15.16,
1969-12-31 16:43:46,9.99,14.0,
1969-12-31 16:43:47,9.68,14.96,
1969-12-31 16:43:48,7.14,14.63,
1969-12-31 16:43:49,10.17,15.16,
1969-12-31 16:43:50,9.16,12.28,
1969-12-31 16:43:51,8.79,11.8,
1969-12-31 16:43:52,9.87,12.72,
1969-12-31 16:43:53,6.46,11.68,
1969-12-31 16:43:54,6.72,9.44,
1969-12-31 16:43:55,6.47,9.27,
1969-12-31 16:43:56,4.88,8.38,
1969-12-31 16:43:57,5.12,10.2,
1969-12-31 16:43:58,6.41,11.68,
1969-12-31 16:43:59,8.54,12.76,
1969-12-31 16:44:00,10.06,15.61,
1969-12-31 16:44:01,10.6,16.64,
1969-12-31 16:44:02,10.27,17.16,
1969-12-31 16:44:03,12.44,19.14,
1969-12-31 16:44:04,14.63,19.4,
1969-12-31 16:44:05,14.5,18.8,
1969-12-31 16:44:06,14.33,18.82,
1969-12-31 16:44:07,13.19,20.52,
1969-12-31 16:44:08,11.71,15.51,
1969-12-31 16:44:09,10.19,14.18,
1969-12-31 16:44:10,10.32,14.11,
1969-12-31 16:44:11,9.21,14.44,
1969-12-31 16:44:12,8.58,11.86,
1969-12-31 16:44:13,8.11,12.08,
1969-12-31 16:44:14,6.63,10.32,
1969-12-31 16:44:15,6.39,9.82,
1969-12-31 16:44:16,8.35,10.61,
1969-12-31 16:44:17,7.19,11.18,
1969-12-31 16:44:18,7.2,11.29,
1969-12-31 16:44:19,4.55,10.84,
1969-12-31 16:44:20,4.31,12.73,
1969-12-31 16:44:21,9.3,12.62,
1969-12-31 16:44:22,7.16,13.89,
1969-12-31 16:44:23,10.78,14.45,
1969-12-31 16:44:24,12.28,16.93,
1969-12-31 16:44:25,10.75,18.75,
1969-12-31 16:44:26,13.24,18.44,
1969-12-31 16:44:27,11.51,20.84,
1969-12-31 16:44:28,14.2,19.16,
1969-12-31 16:44:29,13.37,18.04,
1969-12-31 16:44:30,13.76,19.37,
1969-12-31 16:44:31,13.31,17.64,
1969-12-31 16:44:32,11.57,17.19,
1969-12-31 16:44:33,10.98,14.73,
1969-12-31 16:44:34,9.41,13.39,
1969-12-31 16:44:35,8.17,11.65,
1969-12-31 16:44:36,8.97,12.77,
1969-12-31 16:44:37,8.19,14.5,
1969-12-31 16:44:38,8.16,11.71,
1969-12-31 16:44:39,8.29,11.46,
1969-12-31 16:44:40,6.35,9.68,
1969-12-31 16:44:41,6.58,9.94,
1969-12-31 16:44:42,6.88,10.78,
1969-12-31 16:44:43,7.16,10.13,
1969-12-31 16:44:44,5.95,9.49,
1969-12-31 16:44:45,6.81,11.1,
1969-12-31 16:44:46,6.19,10.27,
1969-12-31 16:44:47,6.03,10.77,
1969-12-31 16:44:48,7.88,13.48,
1969-12-31 16:44:49,10.98,15.7,
1969-12-31 16:44:50,10.98,17.0,
1969-12-31 16:44:51,12.86,18.18,
1969-12-31 16:44:52,13.18,18.63,
1969-12-31 16:44:53,13.04,17.91,
1969-12-31 16:44:54,14.33,18.21,
1969-12-31 16:44:55,12.37,16.34,
1969-12-31 16:44:56,11.43,14.46,
1969-12-31 16:44:57,10.99,14.35,
1969-12-31 16:44:58,9.59,12.46,
1969-12-31 16:44:59,8.3,11.04,
1969-12-31 16:45:00,8.82,11.06,
1969-12-31 16:45:01,8.47,10.43,
1969-12-31 16:45:02,9.02,11.71,
1969-12-31 16:45:03,9.31,11.63,
1969-12-31 16:45:04,8.61,11.94,
1969-12-31 16:45:05,8.15,10.72,
1969-12-31 16:45:06,6.78,14.06,
1969-12-31 16:45:07,6.45,14.09,
1969-12-31 16:45:08,7.71,10.69,
1969-12-31 16:45:09,7.45,10.82,
1969-12-31 16:45:10,6.55,9.04,
1969-12-31 16:45:11,9.19,12.65,
1969-12-31 16:45:12,9.83,14.32,
1969-12-31 16:45:13,9.91,18.27,
1969-12-31 16:45:14,12.71,20.13,
1969-12-31 16:45:15,13.86,19.25,
1969-12-31 16:45:16,14.23,19.83,
1969-12-31 16:45:17,15.63,19.85,
1969-12-31 16:45:18,15.33,19.94,
1969-12-31 16:45:19,13.15,18.16,
1969-12-31 16:45:20,11.53,15.73,
1969-12-31 16:45:21,11.16,15.31,
1969-12-31 16:45:22,10.75,12.96,
1969-12-31 16:45:23,8.31,12.43,
1969-12-31 16:45:24,9.1,11.92,
1969-12-31 16:45:25,8.17,10.52,
1969-12-31 16:45:26,7.55,9.89,
1969-12-31 16:45:27,7.58,10.45,
1969-12-31 16:45:28,7.02,10.28,
1969-12-31 16:45:29,4.86,8.43,
1969-12-31 16:45:30,6.08,8.54,
1969-12-31 16:45:31,6.1,8.02,
1969-12-31 16:45:32,6.22,8.84,
1969-12-31 16:45:33,7.73,10.01,
1969-12-31 16:45:34,6.72,11.57,
1969-12-31 16:45:35,8.48,12.25,
1969-12-31 16:45:36,11.29,15.44,
1969-12-31 16:45:37,10.15,18.15,
1969-12-31 16:45:38,14.06,21.3,
1969-12-31 16:45:39,15.83,19.43,
1969-12-31 16:45:40,16.79,21.08,
1969-12-31 16:45:41,16.2,19.87,
1969-12-31 16:45:42,14.85,18.89,
1969-12-31 16:45:43,12.88,17.09,
1969-12-31 16:45:44,10.67,14.47,
1969-12-31 16:45:45,10.67,13.53,
1969-12-31 16:45:46,9.83,12.9,
1969-12-31 16:45:47,8.34,12.43,
1969-12-31 16:45:48,9.31,12.61,
1969-12-31 16:45:49,9.13,13.65,
1969-12-31 16:45:50,7.87,11.37,
1969-12-31 16:45:51,8.53,11.14,
1969-12-31 16:45:52,7.16,10.11,
1969-12-31 16:45:53,6.76,9.34,
1969-12-31 16:45:54,6.25,9.75,
1969-12-31 16:45:55,5.82,9.11,
1969-12-31 16:45:56,7.38,9.26,
1969-12-31 16:45:57,6.13,10.74,
1969-12-31 16:45:58,9.68,12.88,
1969-12-31 16:45:59,9.21,13.7,
1969-12-31 16:46:00,9.27,16.57,
1969-12-31 16:46:01,13.26,18.92,
1969-12-31 16:46:02,15.32,19.86,
1969-12-31 16:46:03,12.89,22.28,
1969-12-31 16:46:04,17.19,25.33,
1969-12-31 16:46:05,16.35,21.66,
1969-12-31 16:46:06,15.51,21.1,
1969-12-31 16:46:07,14.67,18.69,
1969-12-31 16:46:08,12.07,16.35,
1969-12-31 16:46:09,10.8,14.66,
1969-12-31 16:46:10,9.32,13.47,
1969-12-31 16:46:11,6.23,12.95,
1969-12-31 16:46:12,9.09,13.93,
1969-12-31 16:46:13,7.55,12.42,
1969-12-31 16:46:14,8.4,12.47,
1969-12-31 16:46:15,8.24,11.5,
1969-12-31 16:46:16,8.35,11.13,
1969-12-31 16:46:17,7.26,10.5,
1969-12-31 16:46:18,8.2,11.07,
1969-12-31 16:46:19,7.14,10.15,
1969-12-31 16:46:20,7.23,9.87,
1969-12-31 16:46:21,8.19,10.92,
1969-12-31 16:46:22,7.29,12.21,
1969-12-31 16:46:23,8.18,13.57,
1969-12-31 16:46:24,9.89,15.9,
1969-12-31 16:46:25,10.68,17.96,
1969-12-31 16:46:26,10.5,19.58,
1969-12-31 16:46:27,14.13,22.01,
1969-12-31 16:46:28,14.48,20.12,
1969-12-31 16:46:29,14.95,20.86,
1969-12-31 16:46:30,12.54,19.21,
1969-12-31 16:46:31,13.09,18.19,
1969-12-31 16:46:32,10.34,15.72,
1969-12-31 16:46:33,10.28,14.09,
1969-12-31 16:46:34,10.72,15.0,
1969-12-31 16:46:35,9.29,15.65,
1969-12-31 16:46:36,12.05,16.76,
1969-12-31 16:46:37,11.62,17.02,
1969-12-31 16:46:38,11.16,16.14,
1969-12-31 16:46:39,11.13,15.95,
1969-12-31 16:46:40,10.54,14.55,
1969-12-31 16:46:41,9.07,12.65,
1969-12-31 16:46:42,8.45,12.36,
1969-12-31 16:46:43,6.35,12.73,
1969-12-31 16:46:44,10.2,13.71,
1969-12-31 16:46:45,10.35,14.59,
1969-12-31 16:46:46,10.03,15.76,
1969-12-31 16:46:47,8.37,15.76,
1969-12-31 16:46:48,12.96,18.39,
1969-12-31 16:46:49,12.26,20.12,
1969-12-31 16:46:50,16.45,21.11,
1969-12-31 16:46:51,12.92,21.11,
1969-12-31 16:46:52,16.83,22.37,
1969-12-31 16:46:53,15.48,24.75,
1969-12-31 16:46:54,17.34,21.95,
1969-12-31 16:46:55,16.23,21.01,
1969-12-31 16:46:56,13.0,17.39,
1969-12-31 16:46:57,10.42,17.41,
1969-12-31 16:46:58,11.99,17.63,
1969-12-31 16:46:59,12.7,17.83,
1969-12-31 16:47:00,12.54,18.87,
1969-12-31 16:47:01,11.43,18.21,
1969-12-31 16:47:02,12.51,19.84,
1969-12-31 16:47:03,14.29,19.42,
1969-12-31 16:47:04,13.65,18.45,
1969-12-31 16:47:05,12.28,17.55,
1969-12-31 16:47:06,11.09,16.9,
1969-12-31 16:47:07,9.87,13.73,
1969-12-31 16:47:08,9.24,13.73,
1969-12-31 16:47:09,10.08,13.64,
1969-12-31 16:47:10,10.83,14.44,
1969-12-31 16:47:11,8.07,15.49,
1969-12-31 16:47:12,13.35,17.64,
1969-12-31 16:47:13,12.25,23.41,
1969-12-31 16:47:14,14.59,23.77,
1969-12-31 16:47:15,15.34,20.9,
1969-12-31 16:47:16,14.82,20.75,
1969-12-31 16:47:17,16.88,20.43,
1969-12-31 16:47:18,15.46,19.2,
1969-12-31 16:47:19,15.02,18.11,
1969-12-31 16:47:20,14.11,16.93,
1969-12-31 16:47:21,13.42,17.25,
1969-12-31 16:47:22,10.49,18.23,
1969-12-31 16:47:23,8.93,18.35,
1969-12-31 16:47:24,9.8,20.66,
1969-12-31 16:47:25,8.85,19.41,
1969-12-31 16:47:26,7.99,18.51,
1969-12-31 16:47:27,7.05,17.89,
1969-12-31 16:47:28,11.49,18.06,
1969-12-31 16:47:29,6.18,16.52,
1969-12-31 16:47:30,6.61,14.52,
1969-12-31 16:47:31,8.74,14.35,
1969-12-31 16:47:32,6.4,12.78,
1969-12-31 16:47:33,5.08,13.77,
1969-12-31 16:47:34,5.87,14.92,
1969-12-31 16:47:35,6.39,14.48,
1969-12-31 16:47:36,8.11,12.94,
1969-12-31 16:47:37,7.8,15.38,
1969-12-31 16:47:38,9.61,14.91,
1969-12-31 16:47:39,10.07,17.75,
1969-12-31 16:47:40,11.5,19.74,
1969-12-31 16:47:41,12.72,20.92,
1969-12-31 16:47:42,12.05,21.65,
1969-12-31 16:47:43,13.92,20.74,
1969-12-31 16:47:44,12.77,20.0,
1969-12-31 16:47:45,12.03,21.98,
1969-12-31 16:47:46,11.45,19.82,
1969-12-31 16:47:47,9.72,18.89,
1969-12-31 16:47:48,8.09,18.47,
1969-12-31 16:47:49,9.12,18.83,
1969-12-31 16:47:50,7.88,15.67,
1969-12-31 16:47:51,6.1,15.12,
1969-12-31 16:47:52,6.37,13.37,
1969-12-31 16:47:53,5.55,13.23,
1969-12-31 16:47:54,5.73,12.6,
1969-12-31 16:47:55,3.24,9.33,
1969-12-31 16:47:56,3.47,7.49,
1969-12-31 16:47:57,5.41,9.02,
1969-12-31 16:47:58,5.37,9.68,
1969-12-31 16:47:59,4.55,9.43,
1969-12-31 16:48:00,5.13,8.32,
1969-12-31 16:48:01,6.22,11.31,
1969-12-31 16:48:02,9.22,15.21,
1969-12-31 16:48:03,9.96,16.83,
1969-12-31 16:48:04,11.61,17.0,
1969-12-31 16:48:05,10.54,15.77,
1969-12-31 16:48:06,13.11,16.72,
1969-12-31 16:48:07,12.41,14.51,
1969-12-31 16:48:08,10.33,14.22,
1969-12-31 16:48:09,8.46,11.98,
1969-12-31 16:48:10,8.78,11.88,
1969-12-31 16:48:11,6.62,8.99,
1969-12-31 16:48:12,7.1,9.37,
1969-12-31 16:48:13,7.73,9.85,
1969-12-31 16:48:14,7.1,10.11,
1969-12-31 16:48:15,7.97,10.89,
1969-12-31 16:48:16,7.68,12.64,
1969-12-31 16:48:17,8.42,12.13,
1969-12-31 16:48:18,9.44,14.53,
1969-12-31 16:48:19,7.64,13.77,
1969-12-31 16:48:20,6.69,11.49,
1969-12-31 16:48:21,7.96,13.14,
1969-12-31 16:48:22,8.26,13.3,
1969-12-31 16:48:23,8.92,14.58,
1969-12-31 16:48:24,9.11,19.85,
1969-12-31 16:48:25,10.48,18.86,
1969-12-31 16:48:26,13.05,18.92,
1969-12-31 16:48:27,11.2,18.96,
1969-12-31 16:48:28,14.22,19.8,
1969-12-31 16:48:29,15.21,19.19,
1969-12-31 16:48:30,15.15,19.63,
1969-12-31 16:48:31,11.89,18.45,
1969-12-31 16:48:32,12.12,16.18,
1969-12-31 16:48:33,9.0,14.4,
1969-12-31 16:48:34,9.69,13.64,
1969-12-31 16:48:35,11.33,15.23,
1969-12-31 16:48:36,9.6,12.45,
1969-12-31 16:48:37,8.15,11.35,
1969-12-31 16:48:38,7.65,10.55,
1969-12-31 16:48:39,7.37,11.42,
1969-12-31 16:48:40,7.57,10.97,
1969-12-31 16:48:41,8.07,12.51,
1969-12-31 16:48:42,6.6,13.94,
1969-12-31 16:48:43,6.36,10.04,
1969-12-31 16:48:44,3.41,7.6,
1969-12-31 16:48:45,2.89,5.68,
1969-12-31 16:48:46,4.13,7.02,
1969-12-31 16:48:47,4.61,9.22,
1969-12-31 16:48:48,5.51,9.88,
1969-12-31 16:48:49,7.84,12.98,
1969-12-31 16:48:50,8.03,15.45,
1969-12-31 16:48:51,7.26,17.06,
1969-12-31 16:48:52,13.28,19.34,
1969-12-31 16:48:53,11.09,19.41,
1969-12-31 16:48:54,14.77,20.58,
1969-12-31 16:48:55,13.39,21.22,
1969-12-31 16:48:56,12.91,16.45,
1969-12-31 16:48:57,9.7,17.59,
1969-12-31 16:48:58,9.0,15.76,
1969-12-31 16:48:59,8.27,14.39,
1969-12-31 16:49:00,11.57,14.32,
1969-12-31 16:49:01,11.39,14.57,
1969-12-31 16:49:02,8.65,16.07,
1969-12-31 16:49:03,9.84,17.63,
1969-12-31 16:49:04,11.35,15.99,
1969-12-31 16:49:05,10.72,13.93,
1969-12-31 16:49:06,6.74,15.43,
1969-12-31 16:49:07,10.67,14.77,
1969-12-31 16:49:08,9.96,12.46,
1969-12-31 16:49:09,7.96,14.68,
1969-12-31 16:49:10,7.74,19.66,
1969-12-31 16:49:11,12.33,17.12,
1969-12-31 16:49:12,13.0,18.57,
1969-12-31 16:49:13,11.65,20.01,
1969-12-31 16:49:14,15.55,20.96,
1969-12-31 16:49:15,16.06,21.57,
1969-12-31 16:49:16,13.09,26.0,
1969-12-31 16:49:17,13.16,25.22,
1969-12-31 16:49:18,13.22,25.58,
1969-12-31 16:49:19,15.59,23.72,
1969-12-31 16:49:20,11.26,18.94,
1969-12-31 16:49:21,14.24,18.32,
1969-12-31 16:49:22,8.69,17.79,
1969-12-31 16:49:23,9.05,17.12,
1969-12-31 16:49:24,8.99,15.19,
1969-12-31 16:49:25,11.44,14.49,
1969-12-31 16:49:26,9.16,16.05,
1969-12-31 16:49:27,8.96,14.9,
1969-12-31 16:49:28,8.31,16.38,
1969-12-31 16:49:29,7.42,14.03,
1969-12-31 16:49:30,10.04,11.71,
1969-12-31 16:49:31,9.86,12.74,
1969-12-31 16:49:32,6.7,12.36,
1969-12-31 16:49:33,8.73,12.42,
1969-12-31 16:49:34,8.77,13.66,
1969-12-31 16:49:35,9.34,14.14,
1969-12-31 16:49:36,11.93,16.78,
1969-12-31 16:49:37,10.81,16.57,
1969-12-31 16:49:38,8.79,16.77,
1969-12-31 16:49:39,12.54,21.26,
1969-12-31 16:49:40,12.01,21.73,
1969-12-31 16:49:41,14.88,21.19,
1969-12-31 16:49:42,14.57,21.68,
1969-12-31 16:49:43,12.26,19.71,
1969-12-31 16:49:44,12.29,16.47,
1969-12-31 16:49:45,9.46,16.55,
1969-12-31 16:49:46,8.91,15.11,
1969-12-31 16:49:47,10.02,13.6,
1969-12-31 16:49:48,10.22,14.96,
1969-12-31 16:49:49,10.23,15.65,
1969-12-31 16:49:50,7.05,15.0,
1969-12-31 16:49:51,9.15,15.39,
1969-12-31 16:49:52,8.98,15.6,
1969-12-31 16:49:53,7.79,14.08,
1969-12-31 16:49:54,7.51,13.56,
1969-12-31 16:49:55,5.91,13.92,
1969-12-31 16:49:56,7.95,13.89,
1969-12-31 16:49:57,8.56,14.88,
1969-12-31 16:49:58,6.97,16.09,
1969-12-31 16:49:59,8.93,18.67,
1969-12-31 16:50:00,13.07,18.79,
1969-12-31 16:50:01,13.7,18.9,
1969-12-31 16:50:02,14.08,19.42,
1969-12-31 16:50:03,12.79,21.18,
1969-12-31 16:50:04,16.43,21.73,
1969-12-31 16:50:05,14.01,21.22,
1969-12-31 16:50:06,12.56,20.42,
1969-12-31 16:50:07,14.2,19.93,
1969-12-31 16:50:08,12.74,16.66,
1969-12-31 16:50:09,11.31,16.41,
1969-12-31 16:50:10,11.29,14.93,
1969-12-31 16:50:11,9.37,12.4,
1969-12-31 16:50:12,8.98,13.47,
1969-12-31 16:50:13,10.54,12.71,
1969-12-31 16:50:14,10.54,13.06,
1969-12-31 16:50:15,8.03,14.29,
1969-12-31 16:50:16,7.79,13.82,
1969-12-31 16:50:17,10.69,14.49,
1969-12-31 16:50:18,6.9,14.53,
1969-12-31 16:50:19,11.35,13.27,
1969-12-31 16:50:20,11.07,14.01,
1969-12-31 16:50:21,8.49,16.36,
1969-12-31 16:50:22,11.73,16.69,
1969-12-31 16:50:23,9.51,16.75,
1969-12-31 16:50:24,9.93,17.67,
1969-12-31 16:50:25,10.31,19.1,
1969-12-31 16:50:26,11.9,19.51,
1969-12-31 16:50:27,12.67,23.72,
1969-12-31 16:50:28,12.63,21.11,
1969-12-31 16:50:29,16.4,21.79,
1969-12-31 16:50:30,13.97,19.65,
1969-12-31 16:50:31,12.44,17.78,
1969-12-31 16:50:32,12.41,17.52,
1969-12-31 16:50:33,11.51,17.92,
1969-12-31 16:50:34,10.15,13.08,
