,windSpeed,windGust
1969-12-31 16:39:04,5.87,8.54
1969-12-31 16:39:05,5.69,9.27
1969-12-31 16:39:06,4.86,7.25
1969-12-31 16:39:07,3.97,9.77
1969-12-31 16:39:08,4.32,5.46
1969-12-31 16:39:09,4.38,5.25
1969-12-31 16:39:10,5.45,7.18
1969-12-31 16:39:11,5.38,6.75
1969-12-31 16:39:12,4.42,6.94
1969-12-31 16:39:13,4.26,6.64
1969-12-31 16:39:14,3.77,10.08
1969-12-31 16:39:15,3.58,5.95
1969-12-31 16:39:16,4.71,12.29
1969-12-31 16:39:17,4.35,7.02
1969-12-31 16:39:18,3.88,5.71
1969-12-31 16:39:19,3.98,6.12
1969-12-31 16:39:20,4.3,7.35
1969-12-31 16:39:21,3.86,7.56
1969-12-31 16:39:22,4.14,7.56
1969-12-31 16:39:23,4.47,5.32
1969-12-31 16:39:24,4.27,4.27
1969-12-31 16:39:25,4.93,7.98
1969-12-31 16:39:26,4.93,7.98
1969-12-31 16:39:27,7.98,10.46
1969-12-31 16:39:28,7.14,10.8
1969-12-31 16:39:29,7.34,9.56
1969-12-31 16:39:30,4.48,5.12
1969-12-31 16:39:31,4.36,5.24
1969-12-31 16:39:32,4.3,10.19
1969-12-31 16:39:33,5.53,6.4
1969-12-31 16:39:34,8.86,10.25
1969-12-31 16:39:35,7.73,8.97
1969-12-31 16:39:36,9.13,8.97
1969-12-31 16:39:37,7.75,9.37
1969-12-31 16:39:38,9.01,9.01
1969-12-31 16:39:39,11.0,11.05
1969-12-31 16:39:40,11.63,11.63
1969-12-31 16:39:41,10.09,10.37
1969-12-31 16:39:42,8.65,10.53
1969-12-31 16:39:43,7.81,10.53
1969-12-31 16:39:44,8.13,9.47
1969-12-31 16:39:45,9.22,9.22
1969-12-31 16:39:46,9.1,9.9
1969-12-31 16:39:47,8.36,15.71
1969-12-31 16:39:48,8.62,8.62
1969-12-31 16:39:49,8.14,8.14
1969-12-31 16:39:50,8.88,8.88
1969-12-31 16:39:51,11.32,11.91
1969-12-31 16:39:52,9.75,11.02
1969-12-31 16:39:53,9.57,11.02
1969-12-31 16:39:54,11.57,14.39
1969-12-31 16:39:55,14.03,14.03
1969-12-31 16:39:56,13.79,14.71
1969-12-31 16:39:57,13.79,14.71
1969-12-31 16:39:58,8.7,9.28
1969-12-31 16:39:59,8.66,8.66
1969-12-31 16:40:00,9.33,10.61
1969-12-31 16:40:01,9.58,12.76
1969-12-31 16:40:02,9.55,11.33
1969-12-31 16:40:03,11.45,11.45
1969-12-31 16:40:04,8.12,8.12
1969-12-31 16:40:05,6.75,6.75
1969-12-31 16:40:06,6.55,6.55
1969-12-31 16:40:07,4.61,7.83
1969-12-31 16:40:08,5.94,7.4
1969-12-31 16:40:09,3.69,5.93
1969-12-31 16:40:10,5.63,7.36
1969-12-31 16:40:11,5.99,8.69
1969-12-31 16:40:12,8.04,9.34
1969-12-31 16:40:13,9.21,10.3
1969-12-31 16:40:14,9.79,9.79
1969-12-31 16:40:15,8.59,8.59
1969-12-31 16:40:16,7.42,8.03
1969-12-31 16:40:17,6.26,7.75
1969-12-31 16:40:18,5.3,6.78
1969-12-31 16:40:19,4.21,6.28
1969-12-31 16:40:20,4.92,5.01
1969-12-31 16:40:21,5.33,7.65
1969-12-31 16:40:22,5.59,5.59
1969-12-31 16:40:23,6.54,8.04
1969-12-31 16:40:24,5.38,6.04
1969-12-31 16:40:25,6.42,7.33
1969-12-31 16:40:26,6.08,8.69
1969-12-31 16:40:27,7.13,8.92
1969-12-31 16:40:28,7.18,8.65
1969-12-31 16:40:29,8.57,17.29
1969-12-31 16:40:30,9.7,12.84
1969-12-31 16:40:31,8.05,13.41
1969-12-31 16:40:32,9.6,12.86
1969-12-31 16:40:33,7.96,11.61
1969-12-31 16:40:34,9.46,10.81
1969-12-31 16:40:35,10.27,11.01
1969-12-31 16:40:36,9.72,11.94
1969-12-31 16:40:37,9.22,10.56
1969-12-31 16:40:38,7.86,10.75
1969-12-31 16:40:39,7.21,8.49
1969-12-31 16:40:40,6.26,8.88
1969-12-31 16:40:41,4.22,5.3
1969-12-31 16:40:42,4.15,5.48
1969-12-31 16:40:43,2.92,4.44
1969-12-31 16:40:44,5.33,6.36
1969-12-31 16:40:45,5.54,6.66
1969-12-31 16:40:46,5.43,6.28
1969-12-31 16:40:47,4.72,6.14
1969-12-31 16:40:48,5.58,6.85
1969-12-31 16:40:49,6.09,6.37
1969-12-31 16:40:50,5.67,5.67
1969-12-31 16:40:51,3.7,5.01
1969-12-31 16:40:52,3.88,5.09
1969-12-31 16:40:53,3.88,5.09
1969-12-31 16:40:54,4.3,7.67
1969-12-31 16:40:55,4.76,6.87
1969-12-31 16:40:56,6.88,10.19
1969-12-31 16:40:57,6.86,11.9
1969-12-31 16:40:58,7.66,10.06
1969-12-31 16:40:59,9.04,10.67
1969-12-31 16:41:00,8.01,8.97
1969-12-31 16:41:01,7.71,9.09
1969-12-31 16:41:02,5.76,9.58
1969-12-31 16:41:03,5.31,7.79
1969-12-31 16:41:04,4.55,7.04
1969-12-31 16:41:05,4.14,11.33
1969-12-31 16:41:06,3.57,5.68
1969-12-31 16:41:07,3.77,6.0
1969-12-31 16:41:08,3.67,7.48
1969-12-31 16:41:09,4.3,7.19
1969-12-31 16:41:10,4.57,6.36
1969-12-31 16:41:11,5.11,6.9
1969-12-31 16:41:12,6.83,10.65
1969-12-31 16:41:13,11.19,11.19
1969-12-31 16:41:14,12.04,16.26
1969-12-31 16:41:15,12.25,12.64
1969-12-31 16:41:16,9.66,9.66
1969-12-31 16:41:17,7.71,10.08
1969-12-31 16:41:18,4.61,5.9
1969-12-31 16:41:19,4.76,6.76
1969-12-31 16:41:20,5.68,8.61
1969-12-31 16:41:21,4.6,7.18
1969-12-31 16:41:22,5.16,7.94
1969-12-31 16:41:23,5.5,6.44
1969-12-31 16:41:24,5.85,7.39
1969-12-31 16:41:25,4.46,6.61
1969-12-31 16:41:26,4.35,6.22
1969-12-31 16:41:27,3.93,8.23
1969-12-31 16:41:28,4.89,4.89
1969-12-31 16:41:29,4.35,4.86
1969-12-31 16:41:30,4.23,6.72
1969-12-31 16:41:31,2.95,4.16
1969-12-31 16:41:32,4.16,5.86
1969-12-31 16:41:33,4.1,4.1
1969-12-31 16:41:34,4.3,4.41
1969-12-31 16:41:35,3.82,3.93
1969-12-31 16:41:36,4.57,4.71
1969-12-31 16:41:37,3.87,6.35
1969-12-31 16:41:38,4.09,9.12
1969-12-31 16:41:39,3.92,6.12
1969-12-31 16:41:40,4.39,8.16
1969-12-31 16:41:41,3.99,6.22
1969-12-31 16:41:42,4.28,11.58
1969-12-31 16:41:43,4.54,4.98
1969-12-31 16:41:44,3.36,9.11
1969-12-31 16:41:45,3.98,6.71
1969-12-31 16:41:46,4.39,6.24
1969-12-31 16:41:47,5.98,6.0
1969-12-31 16:41:48,7.62,9.96
1969-12-31 16:41:49,6.22,7.27
1969-12-31 16:41:50,7.34,9.0
1969-12-31 16:41:51,7.57,7.57
1969-12-31 16:41:52,7.02,7.51
1969-12-31 16:41:53,7.23,7.23
1969-12-31 16:41:54,6.49,7.61
1969-12-31 16:41:55,5.49,10.19
1969-12-31 16:41:56,3.99,5.25
1969-12-31 16:41:57,4.54,4.61
1969-12-31 16:41:58,4.05,4.91
1969-12-31 16:41:59,5.48,5.48
1969-12-31 16:42:00,5.31,6.37
1969-12-31 16:42:01,4.79,6.04
1969-12-31 16:42:02,4.39,5.72
1969-12-31 16:42:03,3.62,6.7
1969-12-31 16:42:04,4.1,7.47
1969-12-31 16:42:05,4.58,7.87
1969-12-31 16:42:06,4.37,7.29
1969-12-31 16:42:07,4.67,7.78
1969-12-31 16:42:08,3.99,6.6
1969-12-31 16:42:09,4.57,6.57
1969-12-31 16:42:10,4.16,5.28
1969-12-31 16:42:11,4.08,4.81
1969-12-31 16:42:12,5.37,5.37
1969-12-31 16:42:13,5.22,5.22
1969-12-31 16:42:14,5.04,5.04
1969-12-31 16:42:15,4.58,4.58
1969-12-31 16:42:16,5.89,5.89
1969-12-31 16:42:17,4.78,4.82
1969-12-31 16:42:18,4.6,5.03
1969-12-31 16:42:19,4.85,5.03
1969-12-31 16:42:20,4.85,5.03
1969-12-31 16:42:21,3.9,6.89
1969-12-31 16:42:22,4.13,5.17
1969-12-31 16:42:23,3.34,3.38
1969-12-31 16:42:24,3.09,5.96
1969-12-31 16:42:25,4.35,7.16
1969-12-31 16:42:26,5.41,8.17
1969-12-31 16:42:27,5.7,9.18
1969-12-31 16:42:28,8.47,11.96
1969-12-31 16:42:29,12.1,12.69
1969-12-31 16:42:30,12.25,12.84
1969-12-31 16:42:31,11.57,13.08
1969-12-31 16:42:32,10.84,11.82
1969-12-31 16:42:33,9.83,11.36
1969-12-31 16:42:34,8.5,9.62
1969-12-31 16:42:35,5.77,6.34
1969-12-31 16:42:36,5.38,5.41
1969-12-31 16:42:37,6.4,9.91
1969-12-31 16:42:38,5.5,6.11
1969-12-31 16:42:39,7.46,8.14
1969-12-31 16:42:40,5.69,7.15
1969-12-31 16:42:41,4.55,5.38
1969-12-31 16:42:42,4.11,5.27
1969-12-31 16:42:43,3.17,3.94
1969-12-31 16:42:44,3.88,3.94
1969-12-31 16:42:45,4.74,4.93
1969-12-31 16:42:46,5.26,6.55
1969-12-31 16:42:47,5.47,6.0
1969-12-31 16:42:48,4.32,6.28
1969-12-31 16:42:49,3.09,5.41
1969-12-31 16:42:50,2.55,3.25
1969-12-31 16:42:51,3.32,5.15
1969-12-31 16:42:52,2.64,3.73
1969-12-31 16:42:53,3.87,7.03
1969-12-31 16:42:54,4.69,6.91
1969-12-31 16:42:55,5.11,9.3
1969-12-31 16:42:56,5.97,7.23
1969-12-31 16:42:57,6.46,6.46
1969-12-31 16:42:58,6.44,7.05
1969-12-31 16:42:59,5.41,5.41
1969-12-31 16:43:00,5.13,6.58
1969-12-31 16:43:01,4.94,11.47
1969-12-31 16:43:02,6.47,9.76
1969-12-31 16:43:03,9.91,11.84
1969-12-31 16:43:04,9.76,10.64
1969-12-31 16:43:05,8.2,8.84
1969-12-31 16:43:06,6.1,7.16
1969-12-31 16:43:07,4.99,5.66
1969-12-31 16:43:08,4.22,5.95
1969-12-31 16:43:09,4.88,10.11
1969-12-31 16:43:10,4.13,4.8
1969-12-31 16:43:11,4.87,6.2
1969-12-31 16:43:12,5.34,6.21
1969-12-31 16:43:13,5.17,7.99
1969-12-31 16:43:14,7.02,9.02
1969-12-31 16:43:15,6.67,8.45
1969-12-31 16:43:16,7.19,15.07
1969-12-31 16:43:17,7.42,8.11
1969-12-31 16:43:18,9.16,10.65
1969-12-31 16:43:19,9.48,10.08
1969-12-31 16:43:20,7.71,9.01
1969-12-31 16:43:21,4.85,10.8
1969-12-31 16:43:22,5.57,6.9
1969-12-31 16:43:23,5.26,5.31
1969-12-31 16:43:24,5.47,6.59
1969-12-31 16:43:25,5.79,8.4
1969-12-31 16:43:26,6.51,8.86
1969-12-31 16:43:27,5.41,8.88
1969-12-31 16:43:28,5.64,7.86
1969-12-31 16:43:29,4.65,7.06
1969-12-31 16:43:30,5.79,8.49
1969-12-31 16:43:31,5.44,7.23
1969-12-31 16:43:32,5.23,7.65
1969-12-31 16:43:33,5.48,13.02
1969-12-31 16:43:34,5.93,6.91
1969-12-31 16:43:35,6.01,8.22
1969-12-31 16:43:36,5.67,7.14
1969-12-31 16:43:37,6.03,6.83
1969-12-31 16:43:38,7.23,8.77
1969-12-31 16:43:39,10.4,10.4
1969-12-31 16:43:40,12.32,12.32
1969-12-31 16:43:41,12.53,12.53
1969-12-31 16:43:42,12.74,12.74
1969-12-31 16:43:43,12.49,12.69
1969-12-31 16:43:44,10.32,11.96
1969-12-31 16:43:45,9.55,10.88
1969-12-31 16:43:46,8.93,9.8
1969-12-31 16:43:47,8.44,8.55
1969-12-31 16:43:48,8.1,8.45
1969-12-31 16:43:49,7.79,9.56
1969-12-31 16:43:50,7.03,9.76
1969-12-31 16:43:51,5.58,7.42
1969-12-31 16:43:52,6.31,10.47
1969-12-31 16:43:53,7.14,9.18
1969-12-31 16:43:54,7.17,9.75
1969-12-31 16:43:55,8.89,9.27
1969-12-31 16:43:56,7.36,7.69
1969-12-31 16:43:57,6.56,9.03
1969-12-31 16:43:58,4.77,7.36
1969-12-31 16:43:59,4.67,6.34
1969-12-31 16:44:00,5.92,9.14
1969-12-31 16:44:01,7.7,11.51
1969-12-31 16:44:02,10.15,16.79
1969-12-31 16:44:03,12.28,13.5
1969-12-31 16:44:04,13.07,13.81
1969-12-31 16:44:05,13.11,13.11
1969-12-31 16:44:06,13.67,13.67
1969-12-31 16:44:07,13.95,13.95
1969-12-31 16:44:08,15.11,15.11
1969-12-31 16:44:09,15.15,15.15
1969-12-31 16:44:10,13.75,14.22
1969-12-31 16:44:11,12.86,13.37
1969-12-31 16:44:12,12.77,15.05
1969-12-31 16:44:13,10.13,12.85
1969-12-31 16:44:14,10.25,10.25
1969-12-31 16:44:15,7.98,8.37
1969-12-31 16:44:16,9.7,10.26
1969-12-31 16:44:17,8.07,8.07
1969-12-31 16:44:18,6.42,6.42
1969-12-31 16:44:19,3.77,3.77
1969-12-31 16:44:20,3.36,4.45
1969-12-31 16:44:21,4.99,7.07
1969-12-31 16:44:22,6.6,6.88
1969-12-31 16:44:23,7.23,7.85
1969-12-31 16:44:24,6.97,8.21
1969-12-31 16:44:25,6.88,7.98
1969-12-31 16:44:26,5.27,6.88
1969-12-31 16:44:27,5.72,8.13
1969-12-31 16:44:28,5.67,7.85
1969-12-31 16:44:29,6.52,6.84
1969-12-31 16:44:30,7.15,7.76
1969-12-31 16:44:31,7.32,8.12
1969-12-31 16:44:32,7.57,8.6
1969-12-31 16:44:33,7.71,8.4
1969-12-31 16:44:34,6.93,9.19
1969-12-31 16:44:35,6.48,6.48
1969-12-31 16:44:36,5.07,5.88
1969-12-31 16:44:37,4.92,5.32
1969-12-31 16:44:38,5.02,5.88
1969-12-31 16:44:39,4.13,5.15
1969-12-31 16:44:40,4.91,5.41
1969-12-31 16:44:41,4.28,4.28
1969-12-31 16:44:42,4.31,4.31
1969-12-31 16:44:43,5.94,6.5
1969-12-31 16:44:44,6.28,6.94
1969-12-31 16:44:45,5.71,6.93
1969-12-31 16:44:46,5.0,5.95
1969-12-31 16:44:47,3.21,4.87
1969-12-31 16:44:48,2.69,7.55
1969-12-31 16:44:49,3.91,7.09
1969-12-31 16:44:50,4.12,11.49
1969-12-31 16:44:51,4.7,7.42
1969-12-31 16:44:52,4.16,12.98
1969-12-31 16:44:53,4.17,5.95
1969-12-31 16:44:54,3.92,5.52
1969-12-31 16:44:55,3.44,5.44
1969-12-31 16:44:56,4.43,12.45
1969-12-31 16:44:57,6.6,11.21
1969-12-31 16:44:58,5.67,9.15
1969-12-31 16:44:59,5.29,6.27
1969-12-31 16:45:00,3.99,10.45
1969-12-31 16:45:01,5.05,13.38
1969-12-31 16:45:02,6.54,8.64
1969-12-31 16:45:03,6.99,10.41
1969-12-31 16:45:04,3.88,6.17
1969-12-31 16:45:05,3.58,3.58
1969-12-31 16:45:06,4.25,4.54
1969-12-31 16:45:07,4.57,4.57
1969-12-31 16:45:08,3.89,4.66
1969-12-31 16:45:09,5.12,5.55
1969-12-31 16:45:10,4.24,5.46
1969-12-31 16:45:11,5.73,5.84
1969-12-31 16:45:12,7.47,9.19
1969-12-31 16:45:13,7.38,10.01
1969-12-31 16:45:14,7.52,9.18
1969-12-31 16:45:15,7.09,9.92
1969-12-31 16:45:16,6.08,8.38
1969-12-31 16:45:17,8.33,9.99
1969-12-31 16:45:18,9.26,9.26
1969-12-31 16:45:19,9.34,9.48
1969-12-31 16:45:20,7.42,10.32
1969-12-31 16:45:21,7.16,8.14
1969-12-31 16:45:22,6.02,8.62
1969-12-31 16:45:23,6.64,7.82
1969-12-31 16:45:24,4.62,4.62
1969-12-31 16:45:25,3.51,8.35
1969-12-31 16:45:26,5.58,5.79
1969-12-31 16:45:27,4.82,5.94
1969-12-31 16:45:28,5.39,5.41
1969-12-31 16:45:29,5.95,7.0
1969-12-31 16:45:30,6.16,7.73
1969-12-31 16:45:31,5.43,6.63
1969-12-31 16:45:32,6.95,8.71
1969-12-31 16:45:33,5.63,6.96
1969-12-31 16:45:34,4.52,4.52
1969-12-31 16:45:35,3.06,7.27
1969-12-31 16:45:36,3.43,5.97
1969-12-31 16:45:37,4.65,7.36
1969-12-31 16:45:38,4.85,12.82
1969-12-31 16:45:39,5.23,7.22
1969-12-31 16:45:40,5.7,8.28
1969-12-31 16:45:41,8.44,13.42
1969-12-31 16:45:42,8.23,8.23
1969-12-31 16:45:43,5.74,5.74
1969-12-31 16:45:44,5.89,6.31
1969-12-31 16:45:45,7.54,10.18
1969-12-31 16:45:46,5.47,9.13
1969-12-31 16:45:47,5.62,7.2
1969-12-31 16:45:48,4.99,5.04
1969-12-31 16:45:49,4.21,4.97
1969-12-31 16:45:50,5.05,5.4
1969-12-31 16:45:51,4.18,8.83
1969-12-31 16:45:52,3.34,5.53
1969-12-31 16:45:53,4.44,5.99
1969-12-31 16:45:54,5.05,7.08
1969-12-31 16:45:55,5.62,6.17
1969-12-31 16:45:56,4.98,6.17
1969-12-31 16:45:57,4.14,6.55
1969-12-31 16:45:58,3.37,7.49
1969-12-31 16:45:59,3.67,6.28
1969-12-31 16:46:00,4.56,8.0
1969-12-31 16:46:01,5.45,7.83
1969-12-31 16:46:02,6.93,16.34
1969-12-31 16:46:03,5.72,8.32
1969-12-31 16:46:04,5.13,10.91
1969-12-31 16:46:05,7.72,14.81
1969-12-31 16:46:06,7.92,15.46
1969-12-31 16:46:07,14.16,15.37
1969-12-31 16:46:08,14.11,14.11
1969-12-31 16:46:09,11.91,13.33
1969-12-31 16:46:10,12.52,12.86
1969-12-31 16:46:11,10.6,10.6
1969-12-31 16:46:12,7.15,7.15
1969-12-31 16:46:13,5.03,6.15
1969-12-31 16:46:14,5.61,5.61
1969-12-31 16:46:15,5.27,8.49
1969-12-31 16:46:16,4.15,5.84
1969-12-31 16:46:17,3.22,6.47
1969-12-31 16:46:18,2.47,9.47
1969-12-31 16:46:19,3.6,7.43
1969-12-31 16:46:20,3.75,6.18
1969-12-31 16:46:21,3.66,6.09
1969-12-31 16:46:22,3.26,6.31
1969-12-31 16:46:23,2.57,11.0
1969-12-31 16:46:24,3.7,7.78
1969-12-31 16:46:25,3.63,6.77
1969-12-31 16:46:26,3.23,5.01
1969-12-31 16:46:27,4.73,8.0
1969-12-31 16:46:28,3.89,7.37
1969-12-31 16:46:29,5.06,8.39
1969-12-31 16:46:30,4.36,25.11
1969-12-31 16:46:31,4.05,6.36
1969-12-31 16:46:32,5.33,5.91
1969-12-31 16:46:33,9.58,9.63
1969-12-31 16:46:34,9.76,11.93
1969-12-31 16:46:35,9.02,9.17
1969-12-31 16:46:36,5.9,5.9
1969-12-31 16:46:37,4.6,4.79
1969-12-31 16:46:38,4.74,7.04
1969-12-31 16:46:39,3.93,7.57
1969-12-31 16:46:40,3.69,6.57
1969-12-31 16:46:41,4.01,5.96
1969-12-31 16:46:42,3.39,10.1
1969-12-31 16:46:43,4.58,9.79
1969-12-31 16:46:44,3.74,7.12
1969-12-31 16:46:45,5.1,9.03
1969-12-31 16:46:46,6.39,8.44
1969-12-31 16:46:47,5.18,7.75
1969-12-31 16:46:48,4.39,7.52
1969-12-31 16:46:49,5.05,9.75
1969-12-31 16:46:50,3.89,7.68
1969-12-31 16:46:51,5.58,7.68
1969-12-31 16:46:52,5.11,8.57
1969-12-31 16:46:53,5.31,9.97
1969-12-31 16:46:54,5.21,7.58
1969-12-31 16:46:55,5.6,6.44
1969-12-31 16:46:56,10.18,12.52
1969-12-31 16:46:57,11.37,11.37
1969-12-31 16:46:58,10.01,10.01
1969-12-31 16:46:59,9.14,9.73
1969-12-31 16:47:00,7.17,8.93
1969-12-31 16:47:01,5.58,5.58
1969-12-31 16:47:02,5.05,5.05
1969-12-31 16:47:03,5.22,6.45
1969-12-31 16:47:04,2.21,4.19
1969-12-31 16:47:05,2.71,4.76
1969-12-31 16:47:06,2.54,4.23
1969-12-31 16:47:07,1.45,5.93
1969-12-31 16:47:08,2.29,4.89
1969-12-31 16:47:09,4.49,8.32
1969-12-31 16:47:10,5.26,6.9
1969-12-31 16:47:11,4.64,7.02
1969-12-31 16:47:12,4.13,7.52
1969-12-31 16:47:13,4.29,7.08
1969-12-31 16:47:14,4.03,4.18
1969-12-31 16:47:15,3.6,4.94
1969-12-31 16:47:16,3.89,6.67
1969-12-31 16:47:17,4.68,7.54
1969-12-31 16:47:18,5.37,8.72
1969-12-31 16:47:19,6.2,9.23
1969-12-31 16:47:20,6.44,7.66
1969-12-31 16:47:21,5.46,5.72
1969-12-31 16:47:22,5.29,7.33
1969-12-31 16:47:23,4.88,5.84
1969-12-31 16:47:24,4.8,6.49
1969-12-31 16:47:25,5.77,6.94
1969-12-31 16:47:26,3.46,5.94
1969-12-31 16:47:27,1.81,4.11
1969-12-31 16:47:28,2.92,4.28
1969-12-31 16:47:29,2.97,4.25
1969-12-31 16:47:30,2.9,4.89
1969-12-31 16:47:31,3.07,3.72
1969-12-31 16:47:32,4.67,9.46
1969-12-31 16:47:33,6.86,8.3
1969-12-31 16:47:34,6.7,7.22
1969-12-31 16:47:35,5.19,6.77
1969-12-31 16:47:36,4.91,6.5
1969-12-31 16:47:37,4.4,11.93
1969-12-31 16:47:38,4.09,12.32
1969-12-31 16:47:39,4.2,7.85
1969-12-31 16:47:40,5.77,8.61
1969-12-31 16:47:41,5.93,10.02
1969-12-31 16:47:42,7.14,8.51
1969-12-31 16:47:43,7.65,9.38
1969-12-31 16:47:44,7.56,7.97
1969-12-31 16:47:45,6.93,7.9
1969-12-31 16:47:46,6.87,8.14
1969-12-31 16:47:47,5.75,6.27
1969-12-31 16:47:48,5.17,7.0
1969-12-31 16:47:49,4.36,6.05
1969-12-31 16:47:50,7.67,7.67
1969-12-31 16:47:51,10.31,12.98
1969-12-31 16:47:52,11.96,13.04
1969-12-31 16:47:53,9.27,11.71
1969-12-31 16:47:54,8.28,10.24
1969-12-31 16:47:55,8.02,8.21
1969-12-31 16:47:56,6.28,6.28
1969-12-31 16:47:57,5.39,5.39
1969-12-31 16:47:58,4.37,6.57
1969-12-31 16:47:59,6.18,6.21
1969-12-31 16:48:00,6.32,9.83
1969-12-31 16:48:01,6.27,9.74
1969-12-31 16:48:02,6.5,8.86
1969-12-31 16:48:03,8.19,10.35
1969-12-31 16:48:04,10.19,11.84
1969-12-31 16:48:05,11.23,11.23
1969-12-31 16:48:06,11.58,11.58
1969-12-31 16:48:07,12.72,13.26
1969-12-31 16:48:08,11.95,12.72
1969-12-31 16:48:09,13.27,14.14
1969-12-31 16:48:10,14.78,15.51
1969-12-31 16:48:11,14.7,14.7
1969-12-31 16:48:12,14.36,15.11
1969-12-31 16:48:13,15.4,16.97
1969-12-31 16:48:14,16.54,26.41
1969-12-31 16:48:15,16.36,16.36
1969-12-31 16:48:16,14.79,14.79
1969-12-31 16:48:17,14.37,15.72
1969-12-31 16:48:18,10.38,11.24
1969-12-31 16:48:19,8.48,8.48
1969-12-31 16:48:20,7.51,8.19
1969-12-31 16:48:21,7.68,7.68
1969-12-31 16:48:22,7.32,8.06
1969-12-31 16:48:23,6.36,7.14
1969-12-31 16:48:24,6.06,6.48
1969-12-31 16:48:25,5.86,9.2
1969-12-31 16:48:26,7.28,11.35
1969-12-31 16:48:27,7.39,9.94
1969-12-31 16:48:28,6.17,8.29
1969-12-31 16:48:29,5.81,7.07
1969-12-31 16:48:30,6.35,7.38
1969-12-31 16:48:31,6.14,12.01
1969-12-31 16:48:32,9.8,12.8
1969-12-31 16:48:33,10.26,11.99
1969-12-31 16:48:34,8.52,11.95
1969-12-31 16:48:35,8.07,9.88
1969-12-31 16:48:36,7.26,12.45
1969-12-31 16:48:37,7.54,11.4
1969-12-31 16:48:38,7.27,9.61
1969-12-31 16:48:39,9.27,11.19
1969-12-31 16:48:40,8.33,8.9
1969-12-31 16:48:41,6.57,6.57
1969-12-31 16:48:42,4.24,4.5
1969-12-31 16:48:43,5.99,6.33
1969-12-31 16:48:44,9.11,9.11
1969-12-31 16:48:45,10.2,10.2
1969-12-31 16:48:46,10.28,10.41
1969-12-31 16:48:47,10.66,13.33
1969-12-31 16:48:48,10.05,14.9
1969-12-31 16:48:49,9.82,12.44
1969-12-31 16:48:50,6.6,9.57
1969-12-31 16:48:51,6.29,8.49
1969-12-31 16:48:52,5.61,7.85
1969-12-31 16:48:53,7.89,11.37
1969-12-31 16:48:54,9.22,11.0
1969-12-31 16:48:55,9.19,11.36
1969-12-31 16:48:56,8.13,10.48
1969-12-31 16:48:57,8.39,10.13
1969-12-31 16:48:58,8.78,10.31
1969-12-31 16:48:59,8.0,11.06
1969-12-31 16:49:00,7.24,10.01
1969-12-31 16:49:01,6.13,6.85
1969-12-31 16:49:02,7.93,7.93
1969-12-31 16:49:03,7.49,7.76
1969-12-31 16:49:04,6.18,6.18
1969-12-31 16:49:05,6.43,6.91
1969-12-31 16:49:06,6.75,7.38
1969-12-31 16:49:07,7.99,8.26
1969-12-31 16:49:08,9.77,10.74
1969-12-31 16:49:09,10.51,10.51
1969-12-31 16:49:10,7.86,7.86
1969-12-31 16:49:11,5.27,5.27
1969-12-31 16:49:12,3.66,4.68
1969-12-31 16:49:13,3.41,6.46
1969-12-31 16:49:14,3.77,6.52
1969-12-31 16:49:15,4.68,7.08
1969-12-31 16:49:16,5.25,5.95
1969-12-31 16:49:17,5.79,9.18
1969-12-31 16:49:18,5.49,8.36
1969-12-31 16:49:19,8.14,10.82
1969-12-31 16:49:20,11.31,12.16
1969-12-31 16:49:21,10.54,10.54
1969-12-31 16:49:22,9.46,10.13
1969-12-31 16:49:23,8.67,9.58
1969-12-31 16:49:24,7.97,9.75
1969-12-31 16:49:25,8.51,10.07
1969-12-31 16:49:26,9.28,9.28
1969-12-31 16:49:27,7.74,8.59
1969-12-31 16:49:28,6.44,7.13
1969-12-31 16:49:29,5.36,7.1
1969-12-31 16:49:30,4.68,7.32
1969-12-31 16:49:31,4.7,5.53
1969-12-31 16:49:32,3.19,4.32
1969-12-31 16:49:33,3.21,4.17
1969-12-31 16:49:34,3.59,3.64
1969-12-31 16:49:35,4.46,7.22
1969-12-31 16:49:36,4.8,5.47
1969-12-31 16:49:37,4.92,6.53
1969-12-31 16:49:38,4.0,7.07
1969-12-31 16:49:39,3.8,12.67
1969-12-31 16:49:40,4.66,14.0
1969-12-31 16:49:41,4.23,11.64
1969-12-31 16:49:42,5.44,12.78
1969-12-31 16:49:43,4.67,11.2
1969-12-31 16:49:44,7.35,13.97
1969-12-31 16:49:45,9.17,13.21
1969-12-31 16:49:46,7.92,12.73
1969-12-31 16:49:47,6.96,13.07
1969-12-31 16:49:48,6.86,10.01
1969-12-31 16:49:49,6.5,10.07
1969-12-31 16:49:50,6.88,15.35
1969-12-31 16:49:51,3.74,9.77
1969-12-31 16:49:52,4.34,9.57
1969-12-31 16:49:53,4.98,11.21
1969-12-31 16:49:54,5.41,11.59
1969-12-31 16:49:55,5.54,11.14
1969-12-31 16:49:56,5.89,14.78
1969-12-31 16:49:57,6.83,13.52
1969-12-31 16:49:58,6.38,11.62
1969-12-31 16:49:59,4.47,10.92
1969-12-31 16:50:00,4.2,4.2
1969-12-31 16:50:01,5.01,7.6
1969-12-31 16:50:02,3.81,12.49
1969-12-31 16:50:03,3.71,11.83
1969-12-31 16:50:04,4.42,15.34
1969-12-31 16:50:05,6.18,8.2
1969-12-31 16:50:06,7.93,9.85
1969-12-31 16:50:07,7.21,10.01
1969-12-31 16:50:08,7.35,8.7
1969-12-31 16:50:09,9.57,10.74
