885.6168822999998,4.6,5.03,11.31,14.29,279,290,34019.0,98.33333333333331,28.66666666666667,73.0
885.6168822999998,4.6,5.03,11.31,14.29,279,290,34557.0,97.33333333333331,29.66666666666667,73.0
946.3554688,4.85,5.03,7.5,14.29,277,303,36608.0,92.5,33.666666666666664,71.75
946.3554688,4.85,5.03,7.5,14.29,277,303,37416.0,89.5,35.666666666666664,70.25
597.7944336,4.85,5.03,7.5,14.29,277,303,37989.0,88.5,36.583333333333336,69.75
597.7944336,4.85,5.03,7.5,14.29,277,303,38525.0,87.0,38.333333333333336,69.0
597.7944336,4.85,5.03,7.5,14.29,277,303,38819.0,86.0,39.5,68.5
236.00016780000004,3.9,6.89,9.05,14.0,252,290,40830.0,81.66666666666667,43.66666666666666,66.33333333333333
236.00016780000004,3.9,6.89,9.05,14.0,252,290,41181.0,80.66666666666667,44.16666666666666,65.83333333333333
84.92294312,4.13,5.17,8.94,11.67,295,307,42961.0,77.66666666666667,47.0,64.33333333333333
58.432621,3.34,3.38,7.65,11.8,268,298,44388.0,75.5,51.0,63.5
58.432621,3.34,3.38,7.65,11.8,268,298,44694.0,75.0,52.0,63.33333333333334
59.73062134,3.09,5.96,7.16,10.82,250,294,45616.0,72.83333333333333,54.58333333333334,62.41666666666666
59.73062134,3.09,5.96,7.16,10.82,250,294,45448.0,72.5,54.75,62.25
39.28382111,5.7,9.18,8.45,15.65,254,271,44043.0,68.08333333333333,62.83333333333334,60.08333333333334
39.28382111,5.7,9.18,8.45,15.65,254,271,43614.0,68.33333333333333,62.33333333333334,60.33333333333334
39.7439003,8.47,11.96,8.88,13.28,264,280,42478.0,68.5,62.16666666666666,60.83333333333334
39.7439003,8.47,11.96,8.88,13.28,264,280,42438.0,68.0,63.33333333333334,60.66666666666666
44.6305809,12.1,12.69,15.78,21.31,270,286,40521.0,64.75,70.91666666666667,59.16666666666666
44.6305809,12.1,12.69,15.78,21.31,270,286,38651.0,63.25,74.41666666666667,58.16666666666666
60.03290939,12.25,12.84,12.73,19.99,272,286,35156.0,65.5,69.16666666666667,59.66666666666666
60.03290939,12.25,12.84,12.73,19.99,272,286,34836.0,65.75,68.58333333333333,59.83333333333334
55.78607941,11.57,13.08,13.9,20.28,264,279,31923.0,68.25,64.25,60.75
55.78607941,11.57,13.08,13.9,20.28,264,279,31406.0,68.75,63.41666666666666,60.91666666666666
42.12042999,10.84,11.82,15.33,21.13,287,285,30915.0,69.5,62.25,61.25
42.12042999,10.84,11.82,15.33,21.13,287,285,30050.0,72.0,58.5,62.5
45.83929062,9.83,11.36,14.93,18.92,270,287,28625.0,75.83333333333333,52.83333333333334,64.33333333333333
45.83929062,9.83,11.36,14.93,18.92,270,287,28191.0,77.08333333333333,51.08333333333334,64.83333333333333
45.83929062,9.83,11.36,14.93,18.92,270,287,27701.0,78.75,48.75,65.5
51.08901978,8.5,9.62,14.67,18.32,277,290,26946.0,82.33333333333333,44.33333333333334,67.0
51.08901978,8.5,9.62,14.67,18.32,277,290,26367.0,85.83333333333333,40.333333333333336,68.5
54.02698898,5.77,6.34,12.09,17.43,278,290,26130.0,87.5,39.0,69.5
142.1758728,5.5,6.11,9.75,17.39,272,297,27567.0,97.25,29.75,73.0
325.2338256999999,5.69,7.15,11.29,15.77,264,290,30802.0,102.16666666666669,22.83333333333333,73.0
500.0580444,4.55,5.38,8.39,14.65,260,293,32895.0,103.58333333333331,20.83333333333333,73.0
847.2114257999998,3.17,3.94,7.12,13.69,251,289,36444.0,95.83333333333331,30.58333333333333,72.16666666666667
847.2114257999998,3.17,3.94,7.12,13.69,251,289,36749.0,94.16666666666669,32.416666666666664,71.83333333333333
847.2114257999998,3.17,3.94,7.12,13.69,251,289,36888.0,93.33333333333331,33.333333333333336,71.66666666666667
444.73550419999987,3.88,3.94,10.56,13.69,242,292,37735.0,88.5,37.25,70.0
221.1727142,4.74,4.93,6.2,14.05,276,307,39921.0,83.58333333333333,38.333333333333336,66.75
221.1727142,4.74,4.93,6.2,14.05,276,307,40145.0,83.16666666666667,38.66666666666666,66.5
103.9903412,5.26,6.55,9.0,14.89,257,296,42257.0,78.5,42.833333333333336,63.83333333333334
103.9903412,5.26,6.55,9.0,14.89,257,296,43003.0,77.25,44.91666666666666,63.41666666666666
77.53981781,5.47,6.0,6.01,11.92,284,295,44361.0,75.33333333333333,48.0,62.66666666666666
56.79056931,4.32,6.28,7.1,9.36,250,284,45458.0,73.0,51.5,62.0
56.79056931,4.32,6.28,7.1,9.36,250,284,45536.0,72.33333333333333,52.5,62.0
50.25616837,3.09,5.41,7.27,13.08,268,285,45295.0,71.08333333333333,54.83333333333334,61.08333333333334
45.82907867,2.55,3.25,8.61,16.27,276,277,45118.0,70.5,56.0,60.75
44.36228943,2.64,3.73,13.19,17.8,270,276,42198.0,65.0,68.66666666666667,59.0
50.0784111,3.87,7.03,15.41,22.61,268,270,41160.0,64.91666666666667,70.25,59.0
50.0784111,3.87,7.03,15.41,22.61,268,270,38902.0,64.16666666666667,72.5,59.0
58.15378952,4.69,6.91,13.61,20.42,260,272,37709.0,64.08333333333333,72.58333333333333,59.0
58.15378952,4.69,6.91,13.61,20.42,260,272,36648.0,64.33333333333333,71.33333333333333,59.0
56.1413002,5.11,9.3,15.87,21.22,264,279,33252.0,65.5,67.5,59.25
56.1413002,5.11,9.3,15.87,21.22,264,279,32982.0,65.66666666666667,67.33333333333333,59.33333333333334
44.92752075,5.97,7.23,14.01,17.34,277,286,30485.0,68.0,63.75,60.5
44.92752075,5.97,7.23,14.01,17.34,277,286,29330.0,70.0,59.25,61.5
45.20195007,6.46,6.46,13.39,17.63,276,290,28246.0,72.66666666666667,55.33333333333334,63.0
51.18051147,6.44,7.05,8.44,8.54,266,278,27064.0,76.83333333333333,50.83333333333334,65.33333333333333
51.18051147,6.44,7.05,8.44,8.54,266,278,26956.0,77.25,50.25,65.5
51.18051147,6.44,7.05,8.44,8.54,266,278,26481.0,79.75,46.75,66.5
51.18051147,6.44,7.05,8.44,8.54,266,278,26343.0,80.58333333333333,45.58333333333334,66.83333333333333
61.20492935,5.41,5.41,9.62,16.91,261,270,26040.0,85.0,40.5,68.5
61.20492935,5.41,5.41,9.62,16.91,261,270,25800.0,88.33333333333331,36.75,69.75
67.54115295,5.13,6.58,6.78,14.5,282,283,25849.0,90.33333333333331,34.666666666666664,70.33333333333333
81.65869904,4.94,11.47,9.39,14.65,268,281,27186.0,95.25,29.75,71.75
117.2300034,6.47,9.76,6.82,10.57,239,260,27800.0,96.33333333333331,28.66666666666667,72.0
117.2300034,6.47,9.76,6.82,10.57,239,260,27848.0,96.5,28.5,72.0
117.2300034,6.47,9.76,6.82,10.57,239,260,28465.0,97.33333333333331,27.66666666666667,72.0
156.99671940000005,9.91,11.84,6.29,9.64,230,269,29494.0,98.16666666666669,26.66666666666667,72.0
156.99671940000005,9.91,11.84,6.29,9.64,230,269,30412.0,98.83333333333331,25.33333333333333,72.0
325.9645386,6.1,7.16,4.31,7.56,222,250,34039.0,95.33333333333331,28.66666666666667,71.58333333333333
325.9645386,6.1,7.16,4.31,7.56,222,250,34303.0,94.66666666666669,29.33333333333333,71.41666666666667
361.8244019,4.99,5.66,4.55,7.43,217,235,36539.0,86.25,36.25,68.0
361.8244019,4.99,5.66,4.55,7.43,217,235,36792.0,84.75,37.41666666666666,67.33333333333333
361.8244019,4.99,5.66,4.55,7.43,217,235,36921.0,84.0,38.0,67.0
149.3701324,4.88,10.11,6.37,9.07,229,268,40176.0,76.16666666666667,47.91666666666666,63.16666666666666
80.95166016,4.13,4.8,5.27,9.44,261,270,40936.0,73.66666666666667,52.08333333333334,62.41666666666666
64.62003326,4.87,6.2,4.92,9.66,255,277,41696.0,71.5,55.66666666666666,61.66666666666666
64.62003326,4.87,6.2,4.92,9.66,255,277,41779.0,71.25,56.0,61.5
64.62003326,4.87,6.2,4.92,9.66,255,277,41882.0,71.0,56.33333333333334,61.33333333333334
64.62003326,4.87,6.2,4.92,9.66,255,277,41969.0,70.75,56.66666666666666,61.16666666666666
52.28398132,5.34,6.21,6.86,12.25,306,274,42825.0,68.0,61.0,60.0
52.28398132,5.34,6.21,6.86,12.25,306,274,42827.0,67.16666666666667,62.66666666666666,60.0
45.96315002,5.17,7.99,9.78,15.77,227,239,42988.0,66.0,65.5,59.5
40.94010162,7.02,9.02,12.37,16.88,246,246,42523.0,64.66666666666667,68.66666666666667,58.66666666666666
40.94010162,7.02,9.02,12.37,16.88,246,246,42039.0,64.16666666666667,69.66666666666667,58.16666666666666
40.94010162,7.02,9.02,12.37,16.88,246,246,41871.0,64.08333333333333,69.83333333333333,58.08333333333334
39.47517014,7.19,15.07,12.25,19.36,259,266,39733.0,62.41666666666666,73.0,57.41666666666666
39.47517014,7.19,15.07,12.25,19.36,259,266,38891.0,62.0,73.0,57.0
45.99810028,7.42,8.11,13.11,18.73,260,268,37796.0,61.58333333333334,73.83333333333333,57.0
51.98303986,9.16,10.65,13.67,18.65,291,266,35308.0,60.83333333333334,75.5,56.83333333333334
51.98303986,9.16,10.65,13.67,18.65,291,266,35018.0,60.75,75.75,56.75
51.98303986,9.16,10.65,13.67,18.65,291,266,34100.0,60.5,76.5,56.5
40.39535141,7.71,9.01,9.14,15.06,278,277,28162.0,63.75,70.08333333333333,58.16666666666666
40.39535141,7.71,9.01,9.14,15.06,278,277,27809.0,64.5,68.83333333333333,58.66666666666666
40.39535141,7.71,9.01,9.14,15.06,278,277,27539.0,65.0,68.0,59.0
42.25172043,4.85,10.8,10.87,14.93,265,271,26326.0,68.75,59.75,60.5
42.25172043,4.85,10.8,10.87,14.93,265,271,26085.0,69.58333333333333,57.91666666666667,60.83333333333334
52.44853973,5.57,6.9,10.99,16.41,270,286,25689.0,71.25,55.75,61.75
53.75965118,5.26,5.31,10.85,14.94,271,280,24873.0,76.0,50.66666666666666,64.33333333333333
53.75965118,5.26,5.31,10.85,14.94,271,280,24602.0,79.5,46.0,65.5
53.75965118,5.26,5.31,10.85,14.94,271,280,24602.0,80.5,44.66666666666666,65.83333333333333
69.42275238,5.47,6.59,10.81,15.54,299,293,25063.0,85.58333333333333,39.41666666666666,67.83333333333333
94.60855865,6.51,8.86,10.21,14.77,282,279,27037.0,89.83333333333331,35.583333333333336,70.41666666666667
94.60855865,6.51,8.86,10.21,14.77,282,279,27376.0,90.33333333333331,35.333333333333336,70.66666666666667
121.058342,5.41,8.88,10.26,13.81,254,273,28286.0,91.5,34.5,71.16666666666667
121.058342,5.41,8.88,10.26,13.81,254,273,28735.0,92.5,33.5,71.5
121.058342,5.41,8.88,10.26,13.81,254,273,28848.0,92.75,33.25,71.58333333333333
121.058342,5.41,8.88,10.26,13.81,254,273,28967.0,93.0,33.0,71.66666666666667
121.058342,5.41,8.88,10.26,13.81,254,273,29078.0,93.25,32.75,71.75
121.058342,5.41,8.88,10.26,13.81,254,273,29194.0,93.75,32.25,71.91666666666667
144.5745392,5.64,7.86,6.88,14.13,257,286,30412.0,94.0,31.08333333333333,71.08333333333333
144.5745392,5.64,7.86,6.88,14.13,257,286,30551.0,94.0,31.0,71.0
180.9663849,4.65,7.06,8.52,12.95,254,284,30680.0,94.08333333333331,30.91666666666667,71.08333333333333
180.9663849,4.65,7.06,8.52,12.95,254,284,30868.0,94.25,30.75,71.25
180.9663849,4.65,7.06,8.52,12.95,254,284,31460.0,94.83333333333331,30.16666666666667,71.83333333333333
218.975174,5.79,8.49,8.02,11.29,283,287,32482.0,92.08333333333331,32.5,70.75
218.975174,5.79,8.49,8.02,11.29,283,287,32644.0,91.5,33.0,70.5
218.975174,5.79,8.49,8.02,11.29,283,287,32947.0,90.33333333333331,34.0,70.0
282.1087646000001,5.44,7.23,6.22,10.27,228,272,34176.0,85.91666666666669,38.91666666666666,68.16666666666667
154.5099945,5.23,7.65,5.91,8.71,306,289,35386.0,82.5,43.25,66.75
154.5099945,5.23,7.65,5.91,8.71,306,289,35530.0,82.33333333333333,43.33333333333334,66.66666666666667
154.5099945,5.23,7.65,5.91,8.71,306,289,36744.0,81.16666666666667,43.91666666666666,66.08333333333333
108.8455429,5.48,13.02,6.99,9.36,339,291,37484.0,79.33333333333333,46.0,65.33333333333333
108.8455429,5.48,13.02,6.99,9.36,339,291,38488.0,76.83333333333333,49.0,64.33333333333333
79.78102112,5.93,6.91,7.29,10.82,237,280,40430.0,71.0,57.0,62.0
53.56687927,5.67,7.14,6.98,12.82,241,270,42123.0,66.33333333333333,66.66666666666667,59.5
53.56687927,5.67,7.14,6.98,12.82,241,270,42433.0,65.0,68.0,58.5
45.61497116,6.03,6.83,10.49,14.72,240,238,42583.0,63.0,70.0,57.0
39.38301849,7.23,8.77,11.56,17.33,278,258,42081.0,63.0,70.0,57.0
39.36526871,10.4,10.4,13.57,18.96,238,239,40369.0,63.0,70.0,57.0
39.09894179999999,12.32,12.32,14.62,18.99,271,249,39519.0,62.83333333333334,70.41666666666667,57.0
39.78942871,12.74,12.74,14.03,19.45,253,255,34411.0,59.0,81.0,55.66666666666666
39.78942871,12.74,12.74,14.03,19.45,253,255,32533.8,60.75,75.75,56.83333333333334
35.82405853,12.49,12.69,14.2,18.15,245,272,30767.0,62.0,74.0,57.5
35.82405853,12.49,12.69,14.2,18.15,245,272,29602.0,62.83333333333334,73.16666666666667,57.91666666666666
31.42688942,10.32,11.96,10.04,15.51,283,277,28790.0,64.0,71.25,58.5
37.32752991,8.93,9.8,9.99,14.0,268,280,25827.0,72.41666666666667,54.58333333333334,62.25
37.32752991,8.93,9.8,9.99,14.0,268,280,24776.0,77.0,50.0,65.0
40.18354034,8.44,8.55,9.68,14.96,236,282,24198.0,82.0,45.0,67.5
40.18354034,8.44,8.55,9.68,14.96,236,282,24181.0,82.5,44.5,67.75
48.53638839999999,8.1,8.45,7.14,14.63,272,280,24110.0,84.66666666666667,42.66666666666666,69.0
50.40917969,7.79,9.56,10.17,15.16,271,283,24140.0,88.25,39.75,71.0
50.40917969,7.79,9.56,10.17,15.16,271,283,24317.0,89.75,38.25,71.0
56.38560867,7.03,9.76,9.16,12.28,294,287,24802.0,94.66666666666669,32.416666666666664,72.83333333333333
62.98698044,5.58,7.42,8.79,11.8,266,287,25050.0,95.08333333333331,32.0,73.0
62.98698044,5.58,7.42,8.79,11.8,266,287,25251.0,95.58333333333331,32.0,73.0
62.98698044,5.58,7.42,8.79,11.8,266,287,25555.0,95.91666666666669,32.0,73.0
95.66605377,7.14,9.18,6.46,11.68,248,273,27408.0,96.0,29.0,72.0
95.66605377,7.14,9.18,6.46,11.68,248,273,27832.0,96.0,27.33333333333333,71.16666666666667
122.1827011,7.17,9.75,6.72,9.44,251,269,28755.0,94.0,25.66666666666667,69.0
122.1827011,7.17,9.75,6.72,9.44,251,269,29207.0,93.0,25.0,68.0
149.1328583,8.89,9.27,6.47,9.27,251,266,29453.0,92.0,26.5,67.83333333333333
149.1328583,8.89,9.27,6.47,9.27,251,266,29989.0,90.5,28.75,67.58333333333333
149.1328583,8.89,9.27,6.47,9.27,251,266,30866.0,87.0,34.0,67.0
99.35025024,7.36,7.69,4.88,8.38,269,274,32540.0,81.5,41.333333333333336,66.08333333333333
60.17913055,4.77,7.36,6.41,11.68,258,279,35467.0,72.0,55.0,62.0
48.27672958,4.67,6.34,8.54,12.76,239,248,35675.0,71.83333333333333,55.0,61.83333333333334
44.29534149,5.92,9.14,10.06,15.61,240,251,37282.0,70.0,57.0,60.66666666666666
44.29534149,5.92,9.14,10.06,15.61,240,251,37728.0,68.5,60.0,60.16666666666666
40.5409317,7.7,11.51,10.6,16.64,255,249,37973.0,65.5,66.83333333333333,59.16666666666666
40.5409317,7.7,11.51,10.6,16.64,255,249,37985.0,65.25,67.41666666666667,59.08333333333334
39.10272979999999,10.15,16.79,10.27,17.16,269,270,37777.0,63.5,71.5,58.5
39.10272979999999,10.15,16.79,10.27,17.16,269,270,37265.0,62.0,75.0,58.0
35.70019149999999,13.07,13.81,14.63,19.4,253,253,35864.0,62.91666666666666,73.0,57.45833333333334
37.05101013,13.11,13.11,14.5,18.8,274,251,34593.0,61.83333333333334,73.33333333333333,57.0
37.05101013,13.11,13.11,14.5,18.8,274,251,34431.0,61.75,73.5,57.0
37.05101013,13.11,13.11,14.5,18.8,274,251,34262.0,61.66666666666666,73.66666666666667,57.0
37.05101013,13.11,13.11,14.5,18.8,274,251,33893.0,61.5,74.0,57.0
36.22753906,13.67,13.67,14.33,18.82,268,262,31023.0,60.41666666666666,76.75,56.41666666666666
36.22753906,13.67,13.67,14.33,18.82,268,262,30138.0,60.08333333333334,77.75,56.08333333333334
32.29412079,13.95,13.95,13.19,20.52,274,260,29186.0,60.5,77.25,56.5
32.29412079,13.95,13.95,13.19,20.52,274,260,28076.0,61.5,75.75,57.5
27.68824959,15.11,15.11,11.71,15.51,268,258,27237.0,62.33333333333334,74.66666666666667,58.16666666666666
28.42531967,15.15,15.15,10.19,14.18,256,251,25412.0,64.83333333333333,71.0,59.33333333333334
28.42531967,15.15,15.15,10.19,14.18,256,251,25218.0,65.66666666666667,69.0,59.66666666666666
28.42531967,15.15,15.15,10.19,14.18,256,251,24645.0,67.75,64.0,60.5
34.83935928,13.75,14.22,10.32,14.11,263,251,23613.0,72.33333333333333,57.66666666666666,63.0
34.83935928,13.75,14.22,10.32,14.11,263,251,23406.0,73.58333333333333,56.41666666666666,63.75
34.83935928,13.75,14.22,10.32,14.11,263,251,23355.0,74.0,56.0,64.0
40.47922897,12.86,13.37,9.21,14.44,266,246,23299.0,74.41666666666667,55.41666666666666,64.16666666666667
40.47922897,12.86,13.37,9.21,14.44,266,246,22893.0,77.33333333333333,51.33333333333334,65.33333333333333
40.47922897,12.86,13.37,9.21,14.44,266,246,22771.0,78.58333333333333,49.58333333333334,65.83333333333333
45.39670181,12.77,15.05,8.58,11.86,263,236,22743.0,79.33333333333333,48.58333333333334,66.16666666666667
45.39670181,12.77,15.05,8.58,11.86,263,236,22718.0,79.66666666666667,48.16666666666666,66.33333333333333
45.39670181,12.77,15.05,8.58,11.86,263,236,22627.0,81.0,46.5,67.0
51.10556029999999,10.25,10.25,6.63,10.32,251,259,22510.0,84.75,39.75,68.0
51.10556029999999,10.25,10.25,6.63,10.32,251,259,22575.0,85.75,38.083333333333336,68.0
51.10556029999999,10.25,10.25,6.63,10.32,251,259,22696.0,86.5,36.833333333333336,68.0
51.32822037,7.98,8.37,6.39,9.82,245,243,23121.0,87.75,35.25,68.25
51.32822037,7.98,8.37,6.39,9.82,245,243,23188.0,88.0,35.0,68.33333333333333
51.32822037,7.98,8.37,6.39,9.82,245,243,23326.0,88.5,34.5,68.5
51.32822037,7.98,8.37,6.39,9.82,245,243,23786.0,89.75,33.25,68.91666666666667
51.32822037,7.98,8.37,6.39,9.82,245,243,23829.0,90.0,33.0,69.0
56.1150589,9.7,10.26,8.35,10.61,238,251,24145.0,91.5,32.5,70.0
67.49495697,8.07,8.07,7.19,11.18,248,240,25234.0,91.66666666666669,33.333333333333336,70.66666666666667
96.37445831,6.42,6.42,7.2,11.29,250,231,27194.0,87.0,38.0,68.66666666666667
96.37445831,6.42,6.42,7.2,11.29,250,231,27322.0,86.75,38.25,68.5
96.37445831,6.42,6.42,7.2,11.29,250,231,27579.0,86.25,38.75,68.16666666666667
123.3591385,3.77,3.77,4.55,10.84,216,212,27827.0,85.58333333333333,39.0,67.75
123.3591385,3.77,3.77,4.55,10.84,216,212,28115.0,84.75,39.0,67.25
123.3591385,3.77,3.77,4.55,10.84,216,212,28402.0,83.91666666666667,39.0,66.75
123.3591385,3.77,3.77,4.55,10.84,216,212,29228.0,81.83333333333333,39.0,65.5
100.3274002,3.36,4.45,4.31,12.73,246,206,29878.0,80.33333333333333,40.0,64.66666666666667
100.3274002,3.36,4.45,4.31,12.73,246,206,31575.0,77.0,45.0,63.0
75.14527893,4.99,7.07,9.3,12.62,70,227,32884.0,75.25,46.75,62.41666666666666
75.14527893,4.99,7.07,9.3,12.62,70,227,33033.0,75.0,47.0,62.33333333333334
75.14527893,4.99,7.07,9.3,12.62,70,227,33263.0,74.75,47.25,62.25
75.14527893,4.99,7.07,9.3,12.62,70,227,33771.0,74.25,47.75,62.08333333333334
50.40755081,7.23,7.85,10.78,14.45,238,237,35958.0,69.83333333333333,55.33333333333334,59.91666666666666
50.40755081,7.23,7.85,10.78,14.45,238,237,37057.0,68.33333333333333,58.33333333333334,59.16666666666666
40.50595093,6.97,8.21,12.28,16.93,237,237,37374.0,67.91666666666667,59.33333333333334,59.08333333333334
40.50595093,6.97,8.21,12.28,16.93,237,237,37535.0,67.75,60.0,59.25
40.50595093,6.97,8.21,12.28,16.93,237,237,37802.0,67.33333333333333,61.66666666666666,59.66666666666666
36.75168991,6.88,7.98,10.75,18.75,224,247,38056.0,66.66666666666667,63.66666666666666,59.66666666666666
34.54737854,5.27,6.88,13.24,18.44,263,243,38021.0,65.66666666666667,65.83333333333333,58.83333333333334
34.54737854,5.27,6.88,13.24,18.44,263,243,37620.0,64.66666666666667,68.33333333333333,58.33333333333334
33.87197876,5.72,8.13,11.51,20.84,262,249,36584.0,63.5,71.5,58.0
33.87197876,5.72,8.13,11.51,20.84,262,249,36257.0,63.16666666666666,72.5,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,36186.0,62.91666666666666,73.16666666666667,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,36201.0,62.83333333333334,73.33333333333333,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,36227.0,62.75,73.5,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,36210.0,62.66666666666666,73.66666666666667,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,35927.0,62.25,74.5,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,35821.0,62.16666666666666,74.66666666666667,58.0
35.97451019,5.67,7.85,14.2,19.16,242,244,35535.0,62.0,75.0,58.0
37.93745041,6.52,6.84,13.37,18.04,267,254,35111.0,61.75,75.75,57.75
37.93745041,6.52,6.84,13.37,18.04,267,254,34928.0,61.66666666666666,76.0,57.66666666666666
37.93745041,6.52,6.84,13.37,18.04,267,254,34195.0,61.41666666666666,76.75,57.41666666666666
42.92839813,7.15,7.76,13.76,19.37,265,268,32173.0,60.75,78.5,57.0
42.92839813,7.15,7.76,13.76,19.37,265,268,31929.0,60.66666666666666,78.66666666666667,57.0
42.92839813,7.15,7.76,13.76,19.37,265,268,30372.0,60.08333333333334,79.83333333333333,57.0
43.33440018,7.32,8.12,13.31,17.64,260,253,28072.0,63.0,74.75,58.5
41.32801819,6.93,9.19,9.41,13.39,281,265,24200.0,74.91666666666667,51.75,63.58333333333334
42.52999878,6.48,6.48,8.17,11.65,270,268,23881.0,77.25,47.91666666666666,64.16666666666667
42.52999878,6.48,6.48,8.17,11.65,270,268,23783.0,78.0,47.66666666666666,64.66666666666667
42.52999878,6.48,6.48,8.17,11.65,270,268,23722.0,79.5,47.16666666666666,65.66666666666667
42.52999878,6.48,6.48,8.17,11.65,270,268,23766.0,79.75,47.08333333333334,65.83333333333333
45.54154968,5.07,5.88,8.97,12.77,293,280,24178.0,83.33333333333333,43.66666666666666,68.0
45.54154968,5.07,5.88,8.97,12.77,293,280,24220.0,83.75,43.25,68.25
45.54154968,5.07,5.88,8.97,12.77,293,280,24288.0,84.16666666666667,42.833333333333336,68.5
50.88959122,4.92,5.32,8.19,14.5,298,269,25108.0,86.0,41.333333333333336,69.66666666666667
50.88959122,4.92,5.32,8.19,14.5,298,269,25920.0,87.75,40.16666666666666,70.83333333333333
60.55181885,5.02,5.88,8.16,11.71,270,260,27434.0,91.75,34.75,71.75
68.88944244,4.13,5.15,8.29,11.46,269,267,28687.0,93.83333333333331,32.166666666666664,72.0
68.88944244,4.13,5.15,8.29,11.46,269,267,29036.0,94.66666666666669,31.33333333333333,72.0
68.88944244,4.13,5.15,8.29,11.46,269,267,29178.0,94.83333333333331,31.16666666666667,72.0
103.6876373,4.28,4.28,6.58,9.94,247,239,31137.0,94.58333333333331,31.41666666666667,72.0
103.6876373,4.28,4.28,6.58,9.94,247,239,31230.0,94.5,31.5,72.0
103.6876373,4.28,4.28,6.58,9.94,247,239,31433.0,94.33333333333331,31.66666666666667,72.0
103.6876373,4.28,4.28,6.58,9.94,247,239,31788.0,94.16666666666669,31.83333333333333,72.0
166.36999509999995,4.31,4.31,6.88,10.78,235,235,33522.0,91.0,33.5,70.5
166.36999509999995,4.31,4.31,6.88,10.78,235,235,33863.0,90.0,34.0,70.0
179.1002655,5.94,6.5,7.16,10.13,236,235,34208.0,88.75,35.5,69.5
